ID,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Sleep start time,Sleep end time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
213576,21/07/2022,"3,776","10,020",6.97,64,709,247,79,58,"2,221",21/07/2022 2:00,21/07/2022 7:47,320,27,18,347,89,168,63
213576,22/07/2022,"3,654","13,680",9.28,84,637,391,19,30,"2,162",22/07/2022 2:05,22/07/2022 8:08,329,34,14,363,96,150,83
213576,23/07/2022,"3,196","10,233",6.93,49,759,342,6,1,"1,586",23/07/2022 1:05,23/07/2022 6:37,286,46,16,332,75,172,39
213576,24/07/2022,"3,456","12,378",8.31,54,565,325,52,4,"1,922",24/07/2022 0:11,24/07/2022 8:26,434,60,23,494,108,219,107
213577,20/07/2022,"1,353",48,0.03,0,"1,436",4,0,0,10,,,,,,,,,
213577,21/07/2022,764,"4,171",2.8,3,434,107,0,0,355,,,,,,,,,
213578,21/07/2022,"1,916","11,324",7.84,12,"1,211",151,27,51,825,,,,,,,,,
213578,22/07/2022,"1,896","9,563",6.56,4,"1,211",169,30,30,779,,,,,,,,,
213578,23/07/2022,"1,583","4,158",2.88,12,"1,297",127,11,5,416,23/07/2022 23:18,24/07/2022 7:39,464,37,30,501,162,191,111
213578,24/07/2022,"2,221","19,718",13.64,16,628,151,63,97,"1,213",24/07/2022 22:49,25/07/2022 6:49,410,70,32,480,93,249,68
213578,25/07/2022,"1,679","5,270",3.57,8,789,145,22,4,503,25/07/2022 22:55,26/07/2022 6:37,396,66,33,462,114,200,82
213578,26/07/2022,"1,720","5,565",3.8,8,787,158,26,7,585,26/07/2022 22:43,27/07/2022 8:24,502,79,43,581,124,292,86
213578,27/07/2022,"1,658","4,661",3.21,7,682,153,19,5,493,,,,,,,,,
213578,28/07/2022,485,150,0.1,1,520,13,0,0,28,,,,,,,,,
213583,1/07/2022,"2,304","1,523",1.14,3,836,101,0,0,409,1/07/2022 0:36,1/07/2022 8:59,438,65,39,503,92,280,66
213583,2/07/2022,"2,358","3,303",2.47,7,853,133,9,0,617,2/07/2022 1:18,2/07/2022 8:43,373,72,23,445,71,216,86
213583,3/07/2022,"2,603","4,928",3.68,3,732,191,13,1,937,3/07/2022 1:28,3/07/2022 9:51,431,72,32,503,95,262,74
213583,4/07/2022,"2,389","2,983",2.23,8,767,127,12,7,640,4/07/2022 0:35,4/07/2022 9:22,456,71,31,527,118,285,53
213583,5/07/2022,"2,407","3,542",2.65,4,776,159,0,0,715,5/07/2022 1:13,5/07/2022 9:38,453,52,34,505,113,262,78
213583,6/07/2022,"2,400","3,320",2.48,3,796,138,0,0,605,6/07/2022 0:09,6/07/2022 8:35,439,67,39,506,140,230,69
213583,7/07/2022,"2,471","4,386",3.28,9,797,116,15,15,669,7/07/2022 0:25,7/07/2022 8:42,443,54,39,497,100,284,59
213583,8/07/2022,"2,828","3,529",2.64,9,805,155,37,12,"1,049",8/07/2022 1:31,8/07/2022 8:42,388,43,34,431,94,223,71
213583,9/07/2022,"2,711","6,911",5.11,9,807,183,22,4,"1,036",9/07/2022 1:22,9/07/2022 8:26,372,52,29,424,33,307,32
213583,10/07/2022,"2,783","6,670",4.98,14,677,171,32,21,"1,135",10/07/2022 1:04,10/07/2022 10:03,474,65,38,539,144,233,97
213583,11/07/2022,"2,742","3,942",2.94,4,744,210,9,1,"1,058",11/07/2022 1:00,11/07/2022 8:56,406,70,30,476,91,233,82
213583,12/07/2022,"2,539","3,867",2.89,2,779,188,0,0,846,12/07/2022 0:58,12/07/2022 8:51,393,80,28,473,76,245,72
213583,13/07/2022,"2,242","2,234",1.67,6,832,120,0,0,477,13/07/2022 0:58,13/07/2022 9:07,412,76,31,488,102,226,84
213583,14/07/2022,"2,382","2,766",2.07,6,770,135,0,0,612,13/07/2022 23:43,14/07/2022 8:38,460,75,32,535,90,281,89
213583,15/07/2022,"2,876","6,982",5.22,11,691,171,43,21,"1,200",15/07/2022 1:01,15/07/2022 9:35,440,74,39,514,71,314,55
213583,16/07/2022,"2,967","6,741",5.04,13,728,236,37,14,"1,423",16/07/2022 1:31,16/07/2022 8:36,380,45,18,425,100,210,70
213583,17/07/2022,"3,711","14,365",10.73,22,654,119,86,139,"2,201",17/07/2022 0:27,17/07/2022 7:50,406,36,28,442,104,228,74
213583,18/07/2022,"2,982","6,677",4.99,5,871,190,32,36,"1,376",18/07/2022 4:09,18/07/2022 9:20,277,34,25,311,39,205,33
213583,19/07/2022,"2,704","5,627",4.17,6,690,231,0,0,"1,070",19/07/2022 0:43,19/07/2022 9:23,440,79,38,519,109,207,124
213583,20/07/2022,"2,402","2,261",1.69,7,865,111,5,7,576,20/07/2022 1:00,20/07/2022 8:33,415,37,32,452,104,252,59
213583,21/07/2022,742,258,0.19,0,10,17,0,0,59,20/07/2022 23:43,21/07/2022 8:47,491,53,40,544,137,284,70
213584,15/08/2022,"2,392","7,859",5.79,11,"1,159",281,0,0,"1,016",,,,,,,,,
213584,16/08/2022,"2,351","7,063",5.28,5,657,263,5,4,959,16/08/2022 0:42,16/08/2022 9:13,428,83,25,511,77,297,54
213584,17/08/2022,"2,510","9,120",6.8,15,604,239,15,20,"1,087",17/08/2022 0:28,17/08/2022 9:50,468,94,39,562,73,307,88
213584,18/08/2022,"2,254","6,958",5.18,11,"1,031",195,14,4,825,18/08/2022 0:34,18/08/2022 3:50,171,25,8,196,51,89,31
213584,19/08/2022,"2,534","9,088",6.8,12,649,252,21,17,"1,138",19/08/2022 0:28,19/08/2022 8:50,417,84,27,501,42,294,81
213584,20/08/2022,"2,792","12,053",8.98,17,551,316,41,13,"1,486",20/08/2022 0:59,20/08/2022 9:38,439,80,33,519,56,317,66
213584,21/08/2022,"2,699","12,482",9.22,15,598,246,27,24,"1,307",21/08/2022 0:21,21/08/2022 9:26,463,82,44,545,60,303,100
213586,31/07/2022,"1,742",663,0.29,1,992,26,0,0,100,2022-07-31 12:25AM,2022-07-31 7:28AM,374,48,18,422,97,162,115
213588,29/07/2022,"2,081","4,897",3.41,0,695,224,0,0,763,29/07/2022 0:48,29/07/2022 9:29,446,75,46,521,62,303,81
213588,30/07/2022,"2,306","8,663",6.1,0,598,245,10,33,"1,047",30/07/2022 1:33,30/07/2022 10:47,488,66,36,554,126,287,75
213588,31/07/2022,"2,235","12,018",8.45,0,683,99,18,82,942,31/07/2022 1:11,31/07/2022 10:29,455,103,39,558,81,336,38
213588,1/08/2022,"2,202","7,784",5.48,0,629,268,13,0,991,1/08/2022 1:53,1/08/2022 10:43,466,64,38,530,100,303,63
213588,2/08/2022,"2,092","8,748",6.15,0,767,192,7,32,839,2/08/2022 0:29,2/08/2022 7:51,369,73,31,442,47,277,45
213588,3/08/2022,"3,045","18,920",13.32,0,432,238,149,57,"1,971",3/08/2022 0:05,3/08/2022 9:29,495,69,38,564,151,239,105
213588,4/08/2022,"2,013","11,420",8.03,0,379,177,14,48,"1,021",4/08/2022 0:12,4/08/2022 9:18,445,101,35,546,117,243,85
213592,,,,,,,,,,,3/07/2022 22:24,4/07/2022 13:40,797,119,43,916,220,410,167
213592,4/07/2022,"1,601","3,750",1.5,0,249,180,0,0,473,4/07/2022 22:24,5/07/2022 9:19,561,94,45,655,138,351,72
213592,5/07/2022,"1,398","1,299",0.52,0,711,74,0,0,182,6/07/2022 0:08,6/07/2022 6:02,299,55,23,354,72,158,69
213592,6/07/2022,"3,116","22,135",8.85,0,324,591,111,9,"2,435",6/07/2022 23:08,7/07/2022 5:53,346,59,23,405,60,223,63
213592,7/07/2022,"2,969","22,559",9.02,0,372,557,95,2,"2,210",7/07/2022 23:51,8/07/2022 0:58,59,8,3,67,N/A,N/A,N/A
213592,8/07/2022,"1,739","2,162",0.86,0,743,177,8,0,542,8/07/2022 7:55,8/07/2022 9:24,77,12,0,89,N/A,N/A,N/A
213592,,,,,,,,,,,8/07/2022 2:32,8/07/2022 4:32,112,8,0,120,N/A,N/A,N/A
213592,,,,,,,,,,,8/07/2022 14:32,8/07/2022 15:57,75,9,1,84,N/A,N/A,N/A
213592,,,,,,,,,,,8/07/2022 21:19,9/07/2022 7:31,541,71,29,612,152,278,111
213592,9/07/2022,"1,619","3,598",1.44,0,573,170,5,3,486,9/07/2022 22:42,10/07/2022 6:28,401,65,23,466,114,217,70
213592,10/07/2022,"2,478","12,665",5.06,0,415,559,0,0,"1,666",,,,,,,,,
213593,15/08/2022,"2,334","4,005",2.92,5,690,195,0,0,787,15/08/2022 1:17,15/08/2022 10:33,488,67,25,555,117,286,85
213593,16/08/2022,"2,558","4,488",2.97,7,770,253,0,0,"1,018",16/08/2022 1:59,16/08/2022 8:56,367,50,23,417,57,237,73
213593,17/08/2022,"2,776","7,542",5.42,17,675,239,27,25,"1,322",17/08/2022 1:00,17/08/2022 8:54,412,62,34,474,81,226,105
213593,18/08/2022,"2,352","3,778",2.66,6,702,168,14,7,799,18/08/2022 1:18,18/08/2022 10:27,474,75,19,549,64,312,98
213593,19/08/2022,"2,243","3,166",2.23,7,747,179,0,0,684,19/08/2022 1:03,19/08/2022 9:37,462,52,27,514,155,266,41
213593,20/08/2022,"2,809","5,069",3.7,15,671,318,6,4,"1,374",20/08/2022 1:28,20/08/2022 8:49,390,51,17,441,127,198,65
213593,21/08/2022,"2,531","5,866",4.28,7,626,241,6,15,"1,046",21/08/2022 0:10,21/08/2022 9:22,482,70,34,552,145,258,79
213594,7/08/2022,"1,532","2,361",0.95,0,711,112,0,0,310,2022-08-07 2:41AM,2022-08-07 12:59PM,535,82,34,617,96,324,115
213594,8/08/2022,"1,463","1,479",0.6,0,793,82,0,0,216,2022-08-08 4:32AM,2022-08-08 12:23PM,416,55,29,471,98,244,74
213594,,,,,,,,,,,2022-08-08 6:20PM,2022-08-08 7:54PM,37,18,1,94,N/A,N/A,N/A
213594,9/08/2022,"1,367",583,0.23,0,751,42,0,0,103,2022-08-09 4:22AM,2022-08-09 1:12PM,475,55,27,530,151,262,62
213594,,,,,,,,,,,2022-08-09 4:37PM,2022-08-09 6:34PM,48,50,1,117,N/A,N/A,N/A
213594,10/08/2022,"1,586","2,458",0.99,2,772,127,0,0,362,2022-08-10 11:30AM,2022-08-10 3:39PM,222,27,10,249,61,107,54
213594,,,,,,,,,,,2022-08-10 2:51AM,2022-08-10 7:43AM,254,38,19,292,40,156,58
213594,11/08/2022,"1,558","3,385",1.34,2,768,101,11,0,349,2022-08-11 4:30AM,2022-08-11 10:44AM,339,35,16,374,85,194,60
213594,,,,,,,,,,,2022-08-11 5:53PM,2022-08-11 8:59PM,168,18,7,186,65,76,27
213594,12/08/2022,"1,488","2,175",0.88,0,654,88,0,0,255,2022-08-12 3:21AM,2022-08-12 12:39PM,481,76,29,557,98,315,68
213594,,,,,,,,,,,2022-08-12 5:36PM,2022-08-12 7:58PM,55,86,1,141,N/A,N/A,N/A
213594,13/08/2022,666,361,0.15,0,219,24,0,0,58,2022-08-13 3:51AM,2022-08-13 11:23AM,384,68,22,452,48,269,67
213596,24/07/2022,"2,322","4,119",1.88,4,986,188,9,0,784,2022-07-24 2:39AM,2022-07-24 6:56AM,219,38,15,257,47,115,57
213596,25/07/2022,"3,118","9,008",4.06,13,534,320,27,38,"1,783",2022-07-25 12:16AM,2022-07-25 7:21AM,378,47,32,425,87,235,56
213596,,,,,,,,,,,2022-07-25 3:38PM,2022-07-25 5:14PM,88,4,1,96,N/A,N/A,N/A
213596,26/07/2022,"2,434","4,442",2.03,2,766,198,4,19,937,2022-07-26 11:16PM,2022-07-27 7:25AM,440,49,31,489,128,227,85
213596,27/07/2022,"2,376","3,798",1.7,3,774,143,3,31,830,2022-07-26 12:56AM,2022-07-26 8:30AM,392,61,35,453,106,197,89
213596,28/07/2022,"2,518","5,361",2.35,3,801,176,11,25,981,2022-07-27 11:57PM,2022-07-28 7:04AM,386,41,32,427,95,197,94
213596,29/07/2022,"2,776","6,320",2.88,5,764,254,30,21,"1,364",2022-07-29 12:04AM,2022-07-29 6:15AM,329,42,23,371,81,172,76
213596,30/07/2022,"2,272","4,868",2.22,8,833,193,0,0,757,2022-07-30 12:43AM,2022-07-30 7:37AM,358,56,28,414,119,152,87
213598,11/07/2022,"1,921","8,451",5.55,21,"1,173",221,33,13,808,11/07/2022 23:33,12/07/2022 6:57,365,79,24,444,65,256,44
213598,12/07/2022,"1,627","4,295",2.82,5,846,130,16,4,432,,,,,,,,,
213598,13/07/2022,"1,647","4,202",2.76,6,"1,279",151,6,4,450,,,,,,,,,
213598,14/07/2022,"2,059","11,904",7.82,25,"1,116",266,41,17,"1,006",14/07/2022 22:50,15/07/2022 5:58,378,50,28,428,91,256,31
213598,15/07/2022,"2,057","11,481",7.54,25,681,231,39,27,970,15/07/2022 23:25,16/07/2022 8:14,466,62,42,528,107,267,92
213598,16/07/2022,"2,205","12,928",8.49,41,573,270,37,32,"1,159",,,,,,,,,
213598,17/07/2022,"2,648","15,244",10.32,27,"1,001",342,51,46,"1,676",,,,,,,,,
213599,,,,,,,,,,,30/07/2022 23:48,31/07/2022 10:41,575,78,40,653,155,320,100
213599,31/07/2022,"2,432","4,154",3.19,1,611,161,10,5,815,1/08/2022 0:47,1/08/2022 8:23,410,46,21,456,90,236,84
213599,1/08/2022,"2,821","9,571",7.35,9,759,154,15,56,"1,264",1/08/2022 23:25,2/08/2022 8:10,447,78,37,525,62,351,34
213599,2/08/2022,"3,091","10,708",8.22,18,580,276,12,47,"1,651",3/08/2022 0:27,3/08/2022 7:31,363,61,29,424,54,298,11
213599,3/08/2022,"1,222","2,116",1.63,1,200,45,6,19,441,,,,,,,,,
213600,,,,,,,,,,,17/07/2022 22:50,18/07/2022 7:43,533,0,0,533,N/A,N/A,N/A
213600,18/07/2022,"2,361","4,208",3.04,2,755,178,0,0,716,18/07/2022 23:16,19/07/2022 7:49,513,0,0,513,N/A,N/A,N/A
213600,19/07/2022,"2,255","3,636",2.65,5,802,158,0,0,628,19/07/2022 23:49,20/07/2022 7:23,454,0,0,454,N/A,N/A,N/A
213600,20/07/2022,"2,290","4,873",3.53,1,753,184,0,0,730,20/07/2022 23:00,21/07/2022 7:28,508,0,0,508,N/A,N/A,N/A
213600,21/07/2022,"2,828","7,522",5.49,10,617,321,0,0,"1,372",21/07/2022 23:06,22/07/2022 7:42,516,0,0,516,N/A,N/A,N/A
213600,22/07/2022,"1,541",0,0,0,855,0,0,0,0,,,,,,,,,
213606,1/07/2022,"2,668","7,249",5.4,50,728,244,8,0,"1,144",,,,,,,,,
213606,2/07/2022,"2,787","9,841",7.28,84,"1,154",263,16,7,"1,359",,,,,,,,,
213606,3/07/2022,"2,770","9,050",6.75,49,"1,199",218,18,5,"1,258",,,,,,,,,
213606,4/07/2022,"2,974","10,619",7.93,60,"1,140",234,40,26,"1,541",,,,,,,,,
213606,5/07/2022,"2,593","6,243",4.66,42,"1,218",222,0,0,"1,029",,,,,,,,,
213606,6/07/2022,"2,839","7,617",5.62,40,"1,138",279,20,3,"1,385",,,,,,,,,
213606,7/07/2022,"3,166","10,373",7.74,46,"1,083",265,69,23,"1,785",,,,,,,,,
213606,8/07/2022,"3,101","10,028",7.45,54,"1,171",213,23,33,"1,582",8/07/2022 21:32,9/07/2022 9:44,610,122,40,732,110,433,67
213606,9/07/2022,"1,990","1,586",1.18,18,637,71,0,0,296,9/07/2022 22:08,10/07/2022 7:52,504,80,41,584,21,435,48
213606,10/07/2022,"2,172","2,773",2.02,17,752,94,10,0,495,10/07/2022 22:22,11/07/2022 8:15,514,79,37,593,89,366,59
213606,11/07/2022,"2,491","4,240",3.17,29,678,123,40,6,859,11/07/2022 22:46,12/07/2022 9:00,493,121,24,614,62,359,72
213606,12/07/2022,"2,334","3,936",2.94,34,614,123,17,13,734,12/07/2022 23:01,13/07/2022 7:03,200,257,1,482,N/A,N/A,N/A
213606,13/07/2022,"2,397","4,392",3.26,32,835,172,9,1,818,14/07/2022 23:28,15/07/2022 7:36,272,205,1,487,N/A,N/A,N/A
213606,14/07/2022,"2,470","7,030",5.24,48,795,182,4,9,941,14/07/2022 0:52,14/07/2022 7:51,347,72,27,419,24,296,27
213606,15/07/2022,"2,549","6,554",4.9,35,763,221,0,0,"1,010",16/07/2022 23:34,17/07/2022 7:58,425,79,33,504,29,339,57
213606,16/07/2022,"2,467","5,995",4.48,20,796,135,17,24,913,16/07/2022 0:05,16/07/2022 7:53,403,65,35,468,27,332,44
213606,17/07/2022,"2,752","7,759",5.73,54,681,231,12,12,"1,290",17/07/2022 22:39,18/07/2022 7:32,461,72,40,533,24,411,26
213606,18/07/2022,"3,021","8,746",6.53,38,644,147,72,44,"1,495",18/07/2022 22:36,19/07/2022 7:44,472,76,35,548,106,271,95
213606,19/07/2022,"2,954","9,240",6.9,69,557,202,44,24,"1,398",19/07/2022 22:55,20/07/2022 7:33,447,71,29,518,120,221,106
213606,20/07/2022,"2,929","6,629",4.95,64,643,231,37,11,"1,416",20/07/2022 21:07,21/07/2022 7:34,543,84,36,627,96,370,77
213606,21/07/2022,"1,327","3,020",2.26,25,4,89,8,8,538,30/06/2022 22:52,1/07/2022 6:32,370,90,15,460,14,312,44
213607,31/07/2022,"3,587","24,762",10.71,87,582,209,32,169,"2,341",2022-07-31 12:34AM,2022-07-31 8:02AM,408,40,26,448,80,185,143
213607,1/08/2022,"4,041","26,995",11.69,142,371,661,66,17,"3,203",2022-08-01 12:35AM,2022-08-01 6:00AM,299,26,20,325,66,184,49
213607,2/08/2022,"2,541","9,794",4.24,36,805,277,9,25,"1,206",2022-08-02 1:11AM,2022-08-02 6:36AM,289,35,12,324,40,185,64
213607,3/08/2022,655,0,0,0,600,0,0,0,0,,,,,,,,,
213618,,,,,,,,,,,17/07/2022 21:37,18/07/2022 1:19,205,17,2,222,48,126,31
213618,18/07/2022,"1,485",0,0,0,"1,218",0,0,0,0,,,,,,,,,
213618,19/07/2022,"2,613","11,824",8.4,39,"1,054",347,25,14,"1,464",19/07/2022 23:30,20/07/2022 7:55,409,95,35,504,107,235,67
213618,20/07/2022,"2,344","9,958",7.07,12,638,244,30,24,"1,093",,,,,,,,,
213618,21/07/2022,962,"2,283",1.62,2,148,84,0,0,302,21/07/2022 0:07,21/07/2022 7:57,421,49,36,470,120,221,80
213621,,,,,,,,,,,2022-06-30 10:59PM,2022-07-01 7:55AM,467,69,37,536,104,262,101
213621,1/07/2022,"3,119","3,869",1.92,0,706,162,34,2,"1,101",2022-07-01 11:03PM,2022-07-02 11:33AM,624,126,42,750,153,360,111
213621,2/07/2022,"3,041","5,351",2.61,0,476,214,0,0,"1,094",2022-07-03 1:25AM,2022-07-03 10:02AM,408,109,34,517,62,226,120
213621,3/07/2022,"3,449","11,550",5.68,0,648,211,52,12,"1,591",2022-07-04 4:28AM,2022-07-04 11:12AM,340,64,26,404,58,204,78
213621,4/07/2022,"2,899","3,128",1.55,0,876,160,0,0,800,2022-07-05 12:04AM,2022-07-05 7:56AM,421,50,32,471,112,178,131
213621,5/07/2022,"3,282","6,691",3.3,0,723,246,0,0,"1,313",2022-07-06 11:09PM,2022-07-07 7:55AM,461,64,32,525,109,250,102
213621,6/07/2022,"2,976","4,953",2.45,0,788,176,2,5,955,2022-07-06 12:08AM,2022-07-06 7:57AM,403,66,24,469,113,179,111
213621,7/07/2022,"2,788","4,142",2.06,0,736,179,0,0,842,2022-07-07 11:17PM,2022-07-08 7:57AM,457,63,44,520,118,257,82
213621,8/07/2022,"2,320","1,543",0.76,0,870,50,0,0,260,2022-07-08 10:15PM,2022-07-09 11:17AM,666,115,49,781,145,379,142
213621,9/07/2022,"3,012","5,012",2.3,0,462,197,0,0,"1,034",2022-07-10 12:16AM,2022-07-10 7:32AM,397,39,34,436,105,186,106
213621,10/07/2022,"2,637","4,560",2.27,0,890,74,25,15,678,2022-07-11 11:32PM,2022-07-12 7:53AM,449,51,41,500,124,220,105
213621,11/07/2022,"3,288","7,161",3.51,0,"1,209",210,18,3,"1,314",2022-07-12 11:16PM,2022-07-13 7:54AM,452,66,43,518,103,246,103
213621,12/07/2022,"3,621","12,358",6.14,0,693,132,36,79,"1,671",2022-07-13 10:49PM,2022-07-14 7:34AM,454,71,31,525,82,265,107
213621,13/07/2022,"2,680","2,740",1.32,0,794,128,0,0,626,2022-07-14 11:54PM,2022-07-15 7:54AM,413,67,31,480,102,225,86
213621,14/07/2022,"4,327","17,914",8.9,0,546,187,78,104,"2,615",2022-07-15 10:08AM,2022-07-15 1:05PM,162,9,1,177,N/A,N/A,N/A
213621,15/07/2022,"2,754","3,184",1.58,0,631,152,0,0,740,2022-07-16 11:01PM,2022-07-17 9:41AM,564,75,49,639,134,308,122
213621,16/07/2022,"2,831","5,399",2.47,0,762,136,5,20,892,2022-07-16 12:36AM,2022-07-16 9:13AM,451,66,38,517,92,256,103
213621,17/07/2022,"2,667","3,349",1.66,0,660,141,0,0,683,2022-07-17 10:31PM,2022-07-18 7:36AM,479,66,42,545,132,244,103
213621,18/07/2022,"2,770","2,545",1.26,0,684,141,0,0,693,2022-07-18 11:41PM,2022-07-19 7:51AM,427,63,33,490,105,216,106
213621,19/07/2022,"3,728","12,557",6.24,0,653,177,59,61,"1,881",2022-07-18 9:25PM,2022-07-18 10:35PM,70,0,0,70,N/A,N/A,N/A
213621,20/07/2022,"3,720","8,667",4.31,0,629,263,15,31,"1,907",2022-07-19 11:04PM,2022-07-20 7:26AM,445,57,33,502,109,246,90
213621,21/07/2022,"3,469","7,816",3.86,0,755,139,29,59,"1,521",2022-07-21 11:20PM,2022-07-22 7:29AM,424,65,33,489,95,251,78
213621,22/07/2022,"3,518","7,898",3.92,0,669,245,30,7,"1,624",2022-07-21 12:14AM,2022-07-21 7:53AM,396,62,29,458,102,202,92
213621,23/07/2022,"3,149","9,442",4.66,0,585,101,53,34,"1,267",2022-07-23 1:14PM,2022-07-23 2:50PM,85,11,1,96,N/A,N/A,N/A
213621,24/07/2022,"2,929","5,612",2.79,0,"1,053",202,0,0,"1,026",2022-07-23 12:20AM,2022-07-23 9:51AM,496,75,43,571,116,265,115
213621,25/07/2022,"3,454","6,820",3.36,0,686,165,39,38,"1,510",2022-07-24 1:08PM,2022-07-24 4:13PM,152,33,13,185,5,128,19
213621,26/07/2022,"2,712","2,226",1.11,0,751,125,0,0,608,2022-07-24 11:22PM,2022-07-25 7:55AM,441,71,28,512,113,244,84
213621,27/07/2022,"3,624","7,020",3.48,0,687,216,31,27,"1,716",2022-07-25 10:32PM,2022-07-26 7:56AM,476,88,58,564,78,310,88
213621,28/07/2022,"2,551","1,564",0.76,0,824,86,0,0,409,2022-07-27 11:05PM,2022-07-28 7:55AM,447,83,38,530,112,237,98
213621,29/07/2022,"2,866","2,768",1.38,0,793,121,22,5,826,2022-07-27 12:03AM,2022-07-27 8:03AM,432,47,31,479,112,199,121
213621,30/07/2022,"3,162","6,455",3.21,0,683,192,15,6,"1,161",2022-07-28 11:29PM,2022-07-29 7:49AM,437,62,43,499,119,210,108
213621,31/07/2022,"2,430","1,955",0.96,0,621,80,0,0,379,2022-07-30 10:18PM,2022-07-31 10:28AM,624,106,55,730,142,368,114
213621,,,,,,,,,,,2022-07-30 12:01AM,2022-07-30 9:05AM,481,63,40,544,103,256,122
213622,1/08/2022,"3,168","8,339",3.93,23,"1,303",45,12,80,"1,203",2022-08-01 11:44PM,2022-08-02 6:57AM,367,65,21,432,80,228,59
213622,2/08/2022,"3,921","11,799",5.56,36,738,121,41,108,"2,127",,,,,,,,,
213622,3/08/2022,"2,052",28,0.01,0,"1,436",4,0,0,14,2022-08-03 10:53PM,2022-08-04 8:15AM,506,56,26,562,132,267,107
213622,4/08/2022,"4,047","11,749",5.53,54,660,74,34,110,"2,099",2022-08-04 10:54PM,2022-08-05 6:11AM,368,69,18,437,88,231,49
213622,5/08/2022,"3,428","11,215",5.2,13,794,143,4,62,"1,562",,,,,,,,,
213622,6/08/2022,"3,810","11,852",5.58,68,905,108,28,88,"1,859",2022-08-06 1:38AM,2022-08-06 6:50AM,284,27,22,311,63,167,54
213622,7/08/2022,"2,288",561,0.26,1,"1,403",37,0,0,198,2022-08-07 10:35PM,2022-08-08 8:21AM,538,48,27,586,147,233,158
213622,8/08/2022,"3,832","10,006",4.73,12,604,109,53,88,"2,044",2022-08-09 3:52AM,2022-08-09 7:54AM,207,35,11,242,37,118,52
213622,9/08/2022,"2,111",22,0.01,0,"1,193",5,0,0,29,2022-08-09 9:49PM,2022-08-10 8:10AM,549,72,31,621,144,353,52
213622,10/08/2022,"3,349","8,582",4.04,58,645,94,20,60,"1,345",2022-08-10 10:57PM,2022-08-11 5:54AM,360,57,29,417,81,208,71
213622,11/08/2022,"2,352","8,262",3.89,45,269,57,28,71,"1,333",,,,,,,,,
213624,5/06/2022,"2,104",81,0.04,0,"1,434",6,0,0,26,2022-06-05 11:13PM,2022-06-06 6:01AM,352,56,13,408,80,189,83
213624,6/06/2022,"3,008","2,248",1.09,0,769,160,11,1,956,2022-06-06 10:29PM,2022-06-07 12:01AM,79,12,0,92,N/A,N/A,N/A
213624,7/06/2022,"3,891","8,037",3.9,0,910,174,61,65,"1,997",2022-06-07 1:14AM,2022-06-07 5:03AM,206,23,9,229,39,119,48
213624,8/06/2022,"2,729","2,002",0.97,0,"1,093",119,0,0,551,2022-06-08 12:34AM,2022-06-08 4:23AM,202,26,7,228,60,82,60
213624,9/06/2022,"2,926","2,461",1.19,0,"1,086",126,27,8,868,2022-06-09 2:31AM,2022-06-09 5:44AM,174,19,8,193,56,97,21
213624,10/06/2022,"3,168","2,759",1.34,0,903,137,51,13,"1,151",2022-06-10 1:00AM,2022-06-10 6:37AM,303,33,17,336,79,201,23
213624,11/06/2022,"4,033","9,318",4.51,0,729,320,65,20,"2,334",2022-06-11 12:46AM,2022-06-11 2:04AM,73,5,0,78,N/A,N/A,N/A
213624,12/06/2022,"2,663","1,343",0.65,0,"1,221",63,16,9,501,2022-06-11 3:10AM,2022-06-11 6:58AM,206,22,15,228,56,123,27
213624,,,,,,,,,,,2022-06-12 3:39AM,2022-06-12 5:50AM,129,2,0,131,N/A,N/A,N/A
213637,13/08/2022,"3,075","7,987",4.6,0,697,218,3,26,"1,390",13/08/2022 0:10,13/08/2022 8:26,420,76,30,496,89,223,108
213637,,,,,,,,,,,13/08/2022 23:14,14/08/2022 8:50,483,93,37,576,108,248,127
213637,14/08/2022,"3,136","8,939",5.45,0,652,156,8,48,"1,433",15/08/2022 0:02,15/08/2022 6:58,372,43,29,415,36,247,89
213637,15/08/2022,"2,945","7,689",4.55,0,804,173,16,32,"1,263",15/08/2022 23:24,16/08/2022 7:12,414,54,31,468,96,247,71
213637,16/08/2022,"3,227","9,999",5.68,0,693,242,2,35,"1,584",16/08/2022 23:28,17/08/2022 7:08,389,70,24,459,84,226,79
213637,17/08/2022,"3,182","9,994",5.48,0,728,193,15,45,"1,533",17/08/2022 23:19,18/08/2022 7:12,404,69,35,473,108,221,75
213637,18/08/2022,"2,985","7,080",4.16,0,725,215,1,26,"1,342",18/08/2022 23:16,19/08/2022 6:40,392,51,32,443,91,187,114
213637,19/08/2022,"2,940","7,615",4.6,0,779,185,0,33,"1,257",19/08/2022 22:48,20/08/2022 7:25,441,76,41,517,56,269,116
213638,1/08/2022,"2,576","10,597",7.45,30,"1,203",172,24,41,"1,128",,,,,,,,,
213638,2/08/2022,"2,784","12,673",8.88,46,"1,135",249,26,30,"1,398",,,,,,,,,
213638,3/08/2022,"2,722","9,261",6.47,28,"1,085",337,11,7,"1,424",,,,,,,,,
213638,4/08/2022,"3,265","16,707",11.7,30,602,512,0,0,"2,135",4/08/2022 3:37,4/08/2022 9:03,297,29,15,326,72,166,59
